"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"1","0.048965951","0.058367687","-0.650220339","-0.276428409","-0.54537775","-0.557649757","1.348646941","-0.8123511","0.132991303","-0.29585025","0.992622068","-1.052434417","0.148006022","-0.376272407","0.540436001","-1.122909278","0.267775809","-0.071067132","-0.953338478","1.491499935","-0.683261153","0.555512604","0.20423814","0.515109233","-1.05744187","0.688185614","-0.062268537","0.605501228","-0.862339845","0.613256552","0.474737058","0.530174735","0.510039309","0.426620116","0.491951841","0.492146356","0.43989378","-0.013467025","0.002422999","-0.445457458","0.010820696","0.753941295","1.372380575","-0.83458999","-0.868661052","-0.1716611","-0.29009728","-0.21509541","2.04214424","-0.949634358","-0.35197446","-0.65104916","-0.097249607","-0.299363289","0.21187084","0.583575457","-0.203074077","-0.527295014","-0.583580956","0.203074077","-0.514999638","0.868962379","0.320690651","-0.149565275","-0.250874301","0.522384789","-0.30370507","0.101218076","-0.106316664","-0.355243635","-0.260106062","-0.206894355","-0.504213432","-0.944590703","0.206894355","0.504213432","0.829269162","0.38647023","-0.110217599","-0.64714955","0.600390611","0.705458091","0.985571448","0.517367094","-0.41113045","-0.120395714","-0.266940611","0.310076278","-0.630361934","0.423310872","-0.449329482","0.659573299","0.205440781","0.94828998","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.20258451","-0.49203423","0.507708671","-0.371969589","-0.553546817","-0.451435163","-0.489142407","0.348632623","0.276644171","0.434373435","0.176850823","0.468083445","-0.491869783","-0.048977466","0.13338125","-0.071067132"
"1","0.288707669","0.26424491","-0.650220339","0.255010227","0.014731261","-0.58091528","-0.280595581","-0.071337508","0.157732421","-0.321705669","0.627158172","1.024235251","-0.049833678","-0.396835911","1.31616418","0.427075756","0.287620311","-0.071067132","-0.943585341","1.255508913","-0.366582694","0.28506491","0.20423814","0.36442568","-0.131606669","0.218906082","0.176793248","2.161460937","-0.348377984","0.328671104","-0.109701569","-0.254015309","-0.14967549","0.059640239","-0.086392443","-0.005366009","0.025539266","-0.758098314","0.753792811","0.202216755","-0.121098072","0.263537397","-1.434467098","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","1.882851546","0.059335168","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.84325948","0.636565143","1.01717657","-0.769126879","-0.636570829","-1.01717657","-0.395017564","0.33896228","1.22021852","-0.598401289","-0.472519716","-0.552102534","-0.30370507","0.012970977","-0.018221984","-0.284844302","-0.174109547","0.852478863","0.002192937","-0.711540678","-0.852478863","-0.002192937","-0.571361379","0.775474094","0.150136352","-0.600244482","-0.496929495","0.027519595","-0.335135822","0.123984448","-0.41113045","-0.410078469","-0.266940611","-0.273385435","-0.66658657","0.001153842","-0.449329482","0.694264822","0.574983299","-0.73952569","-0.10933827","-0.4059874","-0.37439394","-0.206836652","-0.389102588","0.89830988","0.028997779","-0.371969589","1.205701187","-0.693415617","0.000842548","-0.096716068","0.009793127","-0.075750713","-0.01941586","-0.252595982","-0.444040185","-0.719462087","0.13338125","-0.071067132"
"1","-0.445820147","-0.016140261","-0.650220339","0.157113636","-0.315539914","-0.449077321","-0.554916278","0.275566633","0.017532749","-0.29585025","-0.016193017","0.265265777","-0.492063595","-0.300872893","-0.544750826","0.351551747","0.069330791","-0.071067132","-0.787535141","1.207510739","0.497972041","-0.441280325","0.20423814","0.29687788","-0.219185674","-0.614469638","0.261883036","-0.467167966","-0.348377984","-0.45812396","-0.691127627","-0.515211839","-0.278230187","-0.90551684","-0.757058176","-0.549189365","-0.841690157","-0.690005187","0.685083477","0.110046369","-0.232721645","-0.657254046","-0.354657576","-0.343379866","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.846554132","0.30424393","-0.35197446","-0.65104916","1.211585264","-0.299363289","-0.84325948","0.051969247","1.038143076","0.169866059","-0.051972874","-1.038143076","-0.232387833","-0.471037871","0.681175602","-0.088523577","-0.221233098","-0.901033984","-0.30370507","-0.00156384","-0.003712273","-0.27002339","-0.159776795","0.1458274","0.491302695","-0.454398007","-0.1458274","-0.491302695","0.108166642","-0.306717107","0.238005811","-0.600244482","-0.44304324","-0.616092901","-0.271277448","-0.568340605","-0.41113045","-0.410078469","-0.266940611","-1.366416002","-0.66658657","0.833806106","-0.449329482","-0.785226624","-0.470604649","-0.73952569","-0.10933827","-0.4059874","-0.37439394","-0.564445826","-0.389102588","-0.49203423","0.952299781","-0.371969589","-0.851248245","-0.693415617","0.563150006","-0.578174112","-0.257057917","-0.6223123","-0.917428511","-0.968625865","-1.400632137","-0.719462087","0.13338125","-0.071067132"
"1","0.084672165","0.209344317","0.295998961","-0.036348674","-0.066387975","0.023988297","0.0530377","-0.030718985","-0.419560347","0.652181773","0.645683992","0.642059133","-0.294223895","0.192651196","0.779121594","0.409647138","-0.287870242","-0.071067132","-0.314507974","0.611533411","0.16855983","-0.309920017","0.20423814","1.273722984","0.958662585","-0.129008053","0.172741353","0.858934059","0.861125078","-0.215389313","-0.401920883","-0.386114703","-0.024110438","-0.362386621","-0.359541854","-0.034475775","-0.328431928","-0.977753562","0.975435824","0.407827617","0.196859984","-0.475312578","-0.95534269","-0.202615173","-0.868661052","-0.1716611","-0.29009728","-0.21509541","1.391549922","0.477521996","-0.35197446","-0.65104916","-0.097249607","-0.280688783","-0.84325948","0.450246568","1.289741147","-0.544098045","-0.450251598","-1.289741147","-0.279868891","-0.173037816","1.075350736","-0.586731552","-0.466326032","-0.943496541","-0.30370507","-0.28706916","0.281299926","-0.021773114","0.144794195","1.40572052","0.888163853","-0.956405366","-1.40572052","-0.888163853","-1.075989782","0.752075366","0.765222562","-0.98307261","-1.099475803","-0.732801301","-0.890703671","-0.059215412","-0.41113045","-1.343624237","-0.474231136","-0.273385435","0.886860624","0.423310872","-0.449329482","0.022269604","1.206466249","-0.97965583","-0.037426805","-0.4059874","-0.37439394","-0.206836652","-1.128742497","0.89830988","0.507708671","-0.371969589","1.205701187","-0.871534083","0.272051933","-0.33343294","0.143218649","-0.37129883","-0.297151731","-0.567990097","-0.627386976","-1.389946708","0.13338125","-0.071067132"
"1","-0.022446475","0.248559027","-0.650220339","0.077864015","-0.058662334","-0.449077321","-0.486336104","-0.031816783","0.025779789","-0.29585025","-0.016193017","1.024235251","-0.445513077","-0.300872893","0.333667667","0.427075756","0.079253042","-0.071067132","-0.782658573","0.979519412","-0.142168087","-0.425826171","0.20423814","0.39819958","-0.131606669","-0.5416504","0.261883036","-0.467167966","0.633381499","-0.424643319","-0.401920883","-0.386114703","-0.024110438","-0.270641651","-0.274850277","0.051530352","-0.202459827","-0.729543132","0.72497922","0.149041532","-0.181983657","-0.535058587","-0.588470287","-0.343379866","-0.868661052","-0.1716611","-0.29009728","-0.21509541","1.943257483","0.059335168","-0.35197446","-0.65104916","1.211585264","-0.299363289","-0.84325948","0.205810272","1.340060762","-0.025510366","-0.205814441","-1.340060762","-0.319104735","-0.121037806","1.264015757","-0.088523577","-0.221233098","-0.895495389","-0.30370507","0.026467592","-0.031695288","-0.295959987","-0.1884423","0.479221936","0.811290021","-0.591772425","-0.479221936","-0.811290021","-0.2029253","0.205130083","0.804275655","-0.600244482","-0.44304324","-0.612660301","-0.271277448","-0.212592039","-0.41113045","-0.410078469","-0.266940611","-0.828734065","-0.66658657","0.423310872","-0.449329482","0.013698757","0.239134364","-0.73952569","-0.10933827","-0.4059874","-0.37439394","-0.564445826","-0.389102588","0.89830988","0.494784511","-0.371969589","0.259810947","-0.693415617","0.272051933","-0.33343294","0.072799624","-0.361177319","-0.278636006","-0.550941767","-0.236778596","-0.719462087","0.13338125","-0.071067132"
"1","-0.042850026","-0.588675015","0.282384295","0.238694129","-0.300088631","0.023988297","1.341232868","-0.70147351","-0.00720837","0.591852463","0.930307947","-0.65303346","0.101455505","0.069270174","0.833242165","-0.997423233","-0.148958729","-0.071067132","0.017098699","0.339543758","-0.638175141","0.416425219","0.20423814","0.146194327","1.505584538","0.453545848","-0.005542012","0.717483177","-0.653061961","0.345411424","1.062188256","0.52837338","0.813986459","0.811948988","0.382081687","0.672097637","0.33266133","0.781684972","-0.799924706","2.137794864","-0.800987107","0.471161539","-0.383678826","-0.202615173","0.177630198","-0.1716611","-0.29009728","3.66234644","0.29484657","-0.949634358","-0.35197446","5.55556694","-0.097249607","-0.280688783","-0.31569432","0.166495343","-0.05316356","-0.645245705","-0.166499374","0.05316356","0.280805635","0.460962303","0.317321633","-0.361415873","0.04465292","0.269455643","0.38121503","1.289958409","-1.293003815","1.26764623","-1.223983665","-0.907506061","-0.205366409","1.755639007","0.907506061","0.205366409","-0.010822442","-0.39446234","0.107828835","2.046442958","0.918809392","0.355332893","0.227978926","0.25747892","-0.41113045","2.694697927","0.040677465","0.483670732","0.850635988","-0.409341391","-0.449329482","-0.054459884","1.293417429","-0.135748","0.952240009","-0.4059874","-0.37439394","0.108421462","-0.333348577","2.58967679","-0.427225075","-0.371969589","1.517876183","0.090740071","-0.917653235","0.76188411","0.506432571","0.889841424","0.898964089","1.072524255","1.493058517","-0.048977466","0.13338125","-0.071067132"
"1","0.191790804","0.074053571","-0.650220339","-1.176144697","0.636645404","-0.565404932","1.333818795","-1.19109138","0.18247354","-0.29585025","0.741681421","-1.345256682","0.415671499","-0.38998141","1.370284751","-1.365748013","0.287620311","-0.071067132","-0.953338478","0.755527933","-0.923638645","0.887776914","0.20423814","0.439767457","-1.373798686","1.068463856","-0.118995063","0.976809795","-1.079311768","0.922952482","1.062188256","1.055570055","0.639590553","1.094523494","1.117601331","0.748841565","1.112439046","0.722378055","-0.740081092","-0.893547335","-0.767161782","1.429260444","0.912968714","1.025410137","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.945440888","-0.531788628","-0.35197446","-0.65104916","-0.097249607","-0.299363289","0.7392253","0.651949246","-0.77545969","-0.541462275","-0.651954986","0.77545969","-0.617922649","1.462962489","-0.009473136","0.075750405","-0.140272796","1.297788012","-0.30370507","0.321316723","-0.326035158","-0.525684123","-0.467930973","-0.545120696","-0.977948423","-0.954552086","0.545120696","0.977948423","1.236412533","0.523937761","-0.427198535","-0.474014666","1.276418176","1.426304087","1.711234784","0.9860179","-0.41113045","0.491218547","-0.266940611","1.116599184","-0.630361934","0.010483279","-0.449329482","1.379932582","0.215222789","1.79066343","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.996179914","-0.49203423","0.050968851","-0.371969589","-0.404838","-0.04827922","-0.917653235","0.76188411","0.573145332","0.883768517","0.732322566","1.080273496","-0.244750195","0.621507155","0.13338125","-0.071067132"
"1","1.599635785","1.562251785","0.010090971","0.101172727","0.66754797","-0.224177273","-0.213868924","0.086745392","0.990683415","0.505667733","-0.726910823","0.014429057","1.102291633","-0.362563405","-0.317166888","0.241170504","1.15085614","-0.071067132","0.085370662","0.383542084","0.509548179","2.170471692","0.20423814","0.470943364","0.661966362","2.306390896","-0.872647469","-0.343398443","0.245601891","2.379360366","0.528963323","0.430499737","-0.008165669","0.070649635","0.035685506","-0.295140498","-0.480431322","-0.301215399","0.292775345","-0.229920555","-0.669068339","-1.069528547","0.61837565","-0.202615173","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.432214146","2.394495876","-0.35197446","-0.65104916","-0.097249607","-0.280688783","-0.84325948","0.728869759","1.715361219","-0.872580838","-0.728875769","-1.715361219","-0.459273367","0.656962339","2.244400063","-0.586731552","-0.466326032","-0.817955067","-0.30370507","0.605783842","-0.610010948","-0.729471663","-0.715170953","2.316515738","1.389765608","-1.18737045","-2.316515738","-1.389765608","-2.015000022","2.261293366","1.940069767","-0.98307261","-1.346862702","-0.640121101","-1.182420332","1.511474863","-0.41113045","-1.343624237","-0.474231136","0.77862768","0.886860624","2.9305971","-0.449329482","-1.456609639","1.809690065","-0.97965583","-0.037426805","-0.4059874","-0.37439394","0.423382723","-0.28029234","-0.49203423","2.787530524","0.043155166","-1.37445354","-0.871534083","-0.785664668","1.331609462","0.006086863","1.148952102","0.697142689","0.007003596","-2.237650094","-1.389946708","2.2099442","-0.071067132"
"1","-0.200977542","-0.000454377","-0.650220339","0.094180114","-0.361893763","-0.456832495","-0.256499844","-0.487402917","0.034026828","-0.29585025","-0.181241228","-0.622889991","-0.375687301","-0.307727395","0.335055374","-0.051630267","0.089175293","-0.071067132","-0.79241171","0.511537215","-0.562524063","-0.178559708","0.20423814","0.231928073","-0.455112791","-0.290828582","0.034976935","-0.272673002","-0.614591762","-0.207019153","-0.109701569","0.00658077","0.211074898","-0.259632255","-0.152009341","0.042268154","-0.239939129","-0.20456709","0.19525242","-0.30507487","0.240832907","0.018605791","0.575665131","-0.343379866","-0.868661052","-0.1716611","-0.29009728","-0.21509541","1.943257483","-0.949634358","-0.35197446","-0.65104916","1.211585264","-0.299363289","-0.31569432","0.188716825","0.224642644","0.084203545","-0.188720934","-0.224642644","-0.384213491","0.12296224","0.351011815","0.135894431","-0.110189187","-0.125630761","-0.30370507","0.219573009","-0.224467175","-0.447874335","-0.374768082","-0.296282745","-0.178460568","-0.514629624","0.296282745","0.178460568","0.670139182","-0.169249576","-0.077673355","-0.427799379","0.23053495","0.103036795","0.454385887","-0.103240184","-0.41113045","0.201535792","-0.266940611","-0.56096846","-0.66658657","0.423310872","-0.449329482","-0.063234798","-0.460822641","0.10438214","-0.10933827","-0.4059874","-0.37439394","-0.564445826","0.406291332","-0.49203423","0.494784511","-0.371969589","-0.702255633","-0.291562979","0.000842548","-0.096716068","0.421188487","-0.112188152","-0.360105195","-0.158830164","-0.515784582","-0.048977466","0.13338125","-0.071067132"
"1","0.048965951","1.099518216","-0.650220339","-0.800874432","1.351267245","1.06318162","-0.43814463","0.298620389","-1.211276142","0.695274138","-0.671333364","0.183447791","-0.759729071","0.823265311","-0.181171608","0.028541373","-1.35947334","-0.071067132","1.523958438","-0.720415919","0.074529094","-1.098081868","0.20423814","-0.199338648","-0.260294187","-0.849109404","-0.009593907","-0.449486605","0.114803214","-1.052405338","-0.109701569","0.00658077","0.024720416","0.092668428","0.186756968","0.191786497","0.264990367","-0.074970494","0.064483043","-0.400790271","0.041263489","-0.306888306","0.212625723","1.532749549","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.354805056","-0.275623613","-0.35197446","-0.65104916","1.211585264","-0.299363289","0.21187084","0.002398249","-0.128642981","0.407085328","-0.002401702","0.128642981","-0.356918991","-0.053037793","-0.093698592","0.36121011","0.000412318","0.001756911","-0.30370507","-0.219586084","0.213933406","-0.081056762","0.069547244","-1.162383768","0.186690135","1.15332284","1.162383768","-0.186690135","0.665838372","-0.923858576","0.247769084","1.108341598","0.708163122","-0.176720104","0.373111594","-0.218982732","-0.41113045","0.813150054","-0.296866356","-0.178446168","-0.898676973","-0.418670829","-0.449329482","0.645288554","-0.181491973","0.70815984","-0.10933827","-0.4059874","-0.37439394","-0.83725393","0.522295646","-0.49203423","0.039854073","-0.371969589","-0.240804229","-0.030901809","0.000842548","-0.096716068","0.172868765","-0.089920828","-0.008306425","0.1131682","1.214052531","0.621507155","0.13338125","-0.071067132"
"1","0.099974827","0.015231507","-0.650220339","0.243355871","-0.361893763","-0.588670454","0.939019413","-0.98031418","0.1742265","-0.321705669","0.590106533","-0.711167292","0.00835447","-0.403690412","0.751367456","-0.694165292","0.297542562","-0.071067132","-0.94846191","0.135551518","-1.412903107","0.532331373","0.20423814","-0.482519808","-1.023482664","0.469727901","-0.042009064","1.047535236","-0.720769512","0.554665431","0.182517745","0.133276099","0.09846497","0.066979836","0.036448494","0.018451072","-0.015063313","-0.224336062","0.215200291","-0.266434208","0.264510634","0.817201775","-0.270879251","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","1.334723596","-0.531788628","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.31569432","0.602378249","-0.028003753","-0.634043684","-0.602383814","0.028003753","-0.453587012","0.580962325","0.307214578","-0.373983282","-0.361918212","0.217762094","-0.30370507","0.206076393","-0.210993871","-0.436758651","-0.360435329","0.099925254","-0.902996436","-0.634166217","-0.099925254","0.902996436","0.273031035","0.398169594","-0.7321381","-0.427799379","0.176648695","0.744932991","0.390527514","0.233336303","-0.41113045","0.201535792","-0.266940611","-0.006387948","-0.66658657","0.001153842","-0.449329482","0.616719064","-0.126060595","0.10438214","-0.10933827","-0.4059874","-0.37439394","-0.206836652","0.406291332","-0.49203423","0.028997779","-0.371969589","0.243350811","-0.291562979","-0.252286211","0.127964352","0.128393591","0.183359965","-0.100885049","0.127116834","-0.715074571","-0.048977466","0.13338125","-0.071067132"
"1","0.666173352","-0.067119383","0.010090971","0.31794375","-0.315539914","-0.138870359","1.498781918","-1.114245526","-0.040196528","0.307442856","1.04314703","-0.958774354","0.019992099","-0.273454888","0.577904088","-1.256528677","-0.109269725","-0.071067132","-0.002407576","0.803526107","-1.021751493","0.686872913","0.20423814","-0.526685677","-0.83402604","0.752913825","-1.22111041","0.51120064","-0.837718918","0.663477514","1.062188256","1.35159279","1.192674713","0.940391945","1.235864344","1.137853893","1.090576119","0.533474542","-0.549468102","-0.77053532","-0.604800221","0.487382175","1.829602152","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","1.972341823","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.280688783","0.21187084","0.704938932","-0.307906607","-0.677204412","-0.704944859","0.307906607","-0.588922243","1.316962462","0.462189417","-0.136997866","-0.245123023","0.86023905","-0.30370507","0.458359276","-0.462841013","-0.625725279","-0.589759369","0.935827497","-1.396910808","-0.704359216","-0.935827497","1.396910808","-0.674580825","1.758220699","-1.044888284","-0.24569735","0.002743054","1.585919986","0.10897014","1.014420979","-0.41113045","0.813150054","-0.474231136","0.800134958","0.850635988","-0.409341391","3.546342778","0.583660082","0.70541007","0.70815984","0.952240009","-0.4059874","3.12565074","-0.206836652","-1.128742497","-0.49203423","-0.427225075","-0.371969589","2.284123902","0.490420532","-0.917653235","0.76188411","0.639858093","0.891865726","0.713806841","1.076398876","-0.507812982","0.621507155","0.13338125","-0.071067132"
"1","2.344365375","1.301473969","3.202730192","4.017036364","2.316972436","-0.208666925","-0.512285359","1.186738901","1.279329799","-2.105729566","-0.145873754","1.024235251","-1.039032177","-0.671015961","-1.657691791","0.427075756","0.634899093","-0.071067132","-0.114568656","-1.980367987","1.771144142","-0.062653554","0.20423814","-2.84929079","-0.131606669","-0.752017087","-0.289174638","-2.529993337","0.265606395","-0.232129633","2.243115792","2.408387948","3.3541874","1.468842969","1.703575487","2.623775131","1.229041321","3.37801","-3.419745112","-1.045982974","-2.360334594","-0.712944897","0.438224872","0.518803875","0.98362042","2.63337436","5.17910621","-0.21509541","-0.193322894","-0.949634358","-0.35197446","0.20073059","1.211585264","5.148256969","2.45823654","-4.308569153","-0.268070246","3.879711842","4.308580878","0.268070246","3.818570914","-0.67903791","0.755294003","4.984221057","5.068615672","1.074398036","4.46576059","4.08998695","-4.088196171","-2.267882329","-2.573412308","-2.079218742","0.058887389","2.480735008","2.079218742","-0.058887389","0.932488608","-0.824413979","1.06788403","3.689499899","2.665213935","0.82045019","1.60383661","1.149335605","4.40303363","0.522911286","4.089610819","-0.265397018","0.814411352","0.441969747","1.531798341","-1.456609639","-2.613516496","0.40281864","3.164401741","4.00144921","3.87165788","2.111488006","-1.128742497","-0.49203423","0.017883001","1.595233862","-0.851248245","4.752230668","-1.633646011","1.508144078","2.207607978","1.604420091","1.787718878","1.724235436","1.365512923","3.303445638","0.13338125","-0.071067132"
"1","0.79879643","1.470097218","-0.650220339","-0.064319129","0.207872299","-0.542139409","0.125324911","0.243730494","0.025779789","-0.278613304","0.55810739","0.145768455","-0.073108936","-0.314581896","-0.196436384","0.054103345","0.247931307","-0.071067132","-0.967968184","1.535498261","0.485583542","0.710054144","0.20423814","0.982747846","-0.183439141","0.955189486","0.26593493","0.063272844","-0.339145136","0.939692802","0.059002364","0.015587547","-0.14967549","-0.281651048","-0.287821059","-0.404963706","-0.587663772","-0.71856037","0.713897069","0.138406488","-0.168453527","-0.597508036","-0.021186988","-0.83458999","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.594639","1.976309047","-0.35197446","-0.65104916","-0.097249607","-0.299363289","-0.84325948","0.665624004","1.636736821","-0.802732942","-0.665629792","-1.636736821","-0.413498215","0.428962297","1.951295477","-0.598401289","-0.472519716","-0.871494814","-0.30370507","-0.02855707","0.023234335","-0.247792022","-0.13111129","1.293381057","1.002513678","-1.138258517","-1.293381057","-1.002513678","-0.830843598","1.205425734","1.321729133","-0.992039756","-0.746765769","-0.513114902","-0.465755222","0.829800965","-0.41113045","-1.343624237","-0.266940611","-1.300511559","-0.196508732","2.069956525","-0.449329482","-0.785226624","1.440147547","-0.73952569","-1.099005084","-0.4059874","-0.37439394","-0.521995816","-0.389102588","-0.49203423","2.46442652","-0.371969589","-0.851248245","-1.253402698","-0.29387165","0.557264442","0.258112849","0.420203319","-0.008306425","-0.440127618","-2.038360104","-1.389946708","1.51775655","-0.071067132"
"1","-0.0122447","-0.588675015","0.282384295","0.22237803","-0.290431579","0.039498645","1.098421981","-1.330511715","-0.023702449","0.591852463","0.446952473","-1.077195123","0.031629728","0.089833678","1.191270555","-1.235614337","-0.188647733","-0.071067132","-0.290125131","-0.308431592","-1.412903107","0.346881526","0.20423814","-0.729329077","1.503797211","0.380726611","0.018769356","0.552457147","-0.811559182","0.278450142","1.062188256","0.52837338","0.998347846","0.811948988","0.382081687","0.840140377","0.33266133","0.698215978","-0.715700361","2.22996525","-0.709658729","0.471161539","-0.383678826","-0.202615173","0.177630198","-0.1716611","-0.29009728","3.66234644","0.29484657","-0.949634358","-0.35197446","5.55556694","-0.097249607","-0.280688783","-0.31569432","0.166495343","-0.05316356","-0.645245705","-0.166499374","0.05316356","0.280805635","0.460962303","0.317321633","-0.361415873","0.04465292","0.269455643","0.38121503","1.289958409","-1.293003815","1.26764623","-1.223983665","-0.907506061","-0.205366409","1.755639007","0.907506061","0.205366409","-0.010822442","-0.39446234","0.107828835","2.046442958","0.918809392","0.355332893","0.227978926","0.25747892","-0.41113045","2.694697927","0.040677465","0.483670732","0.850635988","-0.409341391","-0.449329482","-0.054459884","1.293417429","-0.135748","0.952240009","-0.4059874","-0.37439394","0.108421462","-0.333348577","2.58967679","-0.427225075","-0.371969589","1.517876183","0.090740071","-0.917653235","0.76188411","0.580557861","0.877695611","0.898964089","1.072524255","1.493058517","-0.048977466","0.13338125","-0.071067132"
"1","-0.0122447","0.015231507","-0.650220339","0.075533144","-0.564691854","-0.464587669","-0.076708576","-0.856263016","0.124744263","-0.304468723","-0.413656056","-0.783296305","-0.026558419","-0.341999901","0.383625117","-0.526850566","0.1685533","-0.071067132","-0.538830136","-0.260433417","-0.983164366","0.254156602","0.20423814","-0.464333862","-0.741085054","0.235088135","-0.114943168","-0.072284251","-1.085467","0.219859021","0.474737058","0.530174735","0.510039309","0.397261726","0.464484303","0.467006103","0.39825011","0.388502079","-0.403183714","-0.705307047","-0.422143465","0.694195285","1.505987838","-0.343379866","-0.868661052","-0.1716611","-0.29009728","-0.21509541","1.394682082","-0.949634358","-0.35197446","-0.65104916","1.211585264","-0.299363289","0.21187084","0.299824232","-0.44104392","0.012378823","-0.299828732","0.44104392","-0.508744648","0.71696235","0.024217046","0.36121011","0.000412318","0.649772461","-0.30370507","0.439671655","-0.444185669","-0.614609595","-0.571843428","-0.65866811","-0.726186622","-0.565131518","0.65866811","0.726186622","1.131759483","-0.031782045","-0.395630618","-0.254664496","0.90411314","0.82388279","1.180049222","0.362570313","-0.41113045","0.813150054","-0.266940611","0.244018212","-0.66658657","0.010483279","-0.449329482","0.659573299","-0.452127523","0.94828998","-0.10933827","-0.4059874","-0.37439394","-0.564445826","1.20258451","-0.49203423","0.039854073","-0.371969589","-0.553546817","0.108117482","-0.489142407","0.348632623","0.47307619","0.412106111","0.195366548","0.508379499","-0.117204602","0.621507155","0.13338125","-0.071067132"
"1","0.543752049","0.632863177","-0.371119682","1.040513826","0.823992211","0.388481477","-0.984932507","0.988037479","-0.394819228","0.652181773","-1.222055456","0.583925301","-0.841192477","0.384577231","-1.410679956","0.597876205","-0.466470758","-0.071067132","1.484945888","-1.116400855","0.603578915","-0.364009556","0.20423814","-0.469529847","-0.160203895","-0.557832453","0.663020607","-0.726494584","0.531820173","-0.340941717","0.474737058","0.530174735","0.701376531","-0.116510103","-0.024590481","0.166646245","-0.305527909","-0.154046383","0.144274527","-0.343006529","-0.726571391","-1.184965407","0.600853386","-0.031058205","-0.077724708","-0.1716611","-0.29009728","-0.21509541","2.65157303","-0.949634358","3.56989508","-0.65104916","1.211585264","1.510729926","-0.84325948","-0.201013773","1.564402376","0.930944546","0.201011036","-1.564402376","-0.469508804","0.328962278","2.126484425","1.129617366","0.37911187","-0.703490782","-0.30370507","0.301590901","-0.306343406","-0.510863211","-0.450015032","1.09769296","0.652737742","0.080736742","-1.09769296","-0.652737742","-1.352675242","1.296095808","1.123209245","0.335787537","-0.472435742","-0.162989704","-0.700870143","0.34907885","1.19336675","-0.410078469","-0.266940611","1.67271593","-0.66658657","0.423310872","3.100469673","-0.77645171","-0.292354728","-0.73952569","0.225462653","-0.4059874","1.0139153","5.227457254","-1.128742497","-0.49203423","0.494784511","-0.371969589","0.094641994","0.047296543","-0.489142407","0.348632623","0.617620506","0.399960298","0.04724075","-0.158830164","-0.515784582","-0.048977466","0.13338125","-0.071067132"
"1","0.110176603","0.015231507","-0.650220339","0.271326326","-0.288500169","-0.588670454","0.692501489","-1.219634126","0.165979461","-0.321705669","0.482319946","-0.952315039","-0.014920789","-0.403690412","0.919279995","-0.809194166","0.297542562","-0.071067132","-0.953338478","0.683530672","-1.412903107","0.485968912","0.20423814","0.125410389","-1.041355931","0.421181743","0.03092504","0.823571339","-0.642290306","0.504444469","0.182517745","0.133276099","0.09846497","0.066979836","0.036448494","0.018451072","-0.015063313","-0.233122272","0.224066012","-0.260407683","0.274658232","0.817201775","-0.270879251","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","1.882851546","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.31569432","0.602378249","-0.028003753","-0.634043684","-0.602383814","0.028003753","-0.453587012","0.580962325","0.307214578","-0.373983282","-0.361918212","0.217762094","-0.30370507","0.206076393","-0.210993871","-0.436758651","-0.360435329","0.099925254","-0.902996436","-0.634166217","-0.099925254","0.902996436","0.273031035","0.398169594","-0.7321381","-0.427799379","0.176648695","0.744932991","0.390527514","0.233336303","-0.41113045","0.201535792","-0.266940611","-0.006387948","-0.66658657","0.001153842","-0.449329482","0.616719064","-0.126060595","0.10438214","-0.10933827","-0.4059874","-0.37439394","-0.206836652","0.406291332","-0.49203423","0.028997779","-0.371969589","0.243350811","-0.291562979","-0.252286211","0.127964352","0.361888255","0.159068339","-0.100885049","0.127116834","-0.715074571","-0.048977466","0.13338125","-0.071067132"
